Time, z, vz, sphericity, size
0.723000, 1.347273, 0.970561, 1.007683, 0.000000
0.723250, 1.347565, 0.970391, 1.007684, 0.000000
0.723500, 1.347857, 0.970215, 1.007685, 0.000000
0.723750, 1.348150, 0.970036, 1.007685, 0.000000
0.724000, 1.348444, 0.969859, 1.007686, 0.000000
0.724250, 1.348737, 0.969680, 1.007686, 0.000000
0.724500, 1.349032, 0.969500, 1.007687, 0.000000
0.724750, 1.349326, 0.969318, 1.007687, 0.000000
0.725000, 1.349621, 0.969139, 1.007688, 0.000000
0.725250, 1.349916, 0.968958, 1.007688, 0.000000
0.725500, 1.350212, 0.968779, 1.007688, 0.000000
0.725750, 1.350508, 0.968601, 1.007689, 0.000000
0.726000, 1.350804, 0.968424, 1.007689, 0.000000
0.726250, 1.351101, 0.968246, 1.007689, 0.000000
0.726500, 1.351398, 0.968070, 1.007690, 0.000000
0.726750, 1.351696, 0.967895, 1.007690, 0.000000
0.727000, 1.351994, 0.967724, 1.007690, 0.000000
0.727250, 1.352292, 0.967551, 1.007690, 0.000000
0.727500, 1.352590, 0.967381, 1.007690, 0.000000
0.727750, 1.352889, 0.967213, 1.007691, 0.000000
0.728000, 1.353188, 0.967047, 1.007691, 0.000000
0.728250, 1.353487, 0.966885, 1.007691, 0.000000
0.728500, 1.353787, 0.966728, 1.007691, 0.000000
0.728750, 1.354087, 0.966568, 1.007692, 0.000000
0.729000, 1.354387, 0.966417, 1.007692, 0.000000
0.729250, 1.354688, 0.966268, 1.007693, 0.000000
0.729500, 1.354988, 0.966122, 1.007693, 0.000000
0.729750, 1.355289, 0.965981, 1.007694, 0.000000
0.730000, 1.355590, 0.965845, 1.007694, 0.000000
0.730250, 1.355892, 0.965714, 1.007695, 0.000000
0.730500, 1.356193, 0.965589, 1.007696, 0.000000
0.730750, 1.356495, 0.965469, 1.007696, 0.000000
0.731000, 1.356797, 0.965357, 1.007697, 0.000000
0.731250, 1.357099, 0.965251, 1.007698, 0.000000
0.731500, 1.357402, 0.965149, 1.007699, 0.000000
0.731750, 1.357705, 0.965058, 1.007700, 0.000000
0.732000, 1.358007, 0.964970, 1.007701, 0.000000
0.732250, 1.358310, 0.964894, 1.007702, 0.000000
0.732500, 1.358613, 0.964824, 1.007703, 0.000000
0.732750, 1.358917, 0.964760, 1.007704, 0.000000
0.733000, 1.359220, 0.964709, 1.007705, 0.000000
0.733250, 1.359524, 0.964666, 1.007706, 0.000000
0.733500, 1.359828, 0.964629, 1.007707, 0.000000
0.733750, 1.360132, 0.964603, 1.007708, 0.000000
0.734000, 1.360436, 0.964585, 1.007709, 0.000000
0.734250, 1.360740, 0.964579, 1.007710, 0.000000
0.734500, 1.361044, 0.964583, 1.007711, 0.000000
0.734750, 1.361348, 0.964596, 1.007713, 0.000000
0.735000, 1.361653, 0.964619, 1.007714, 0.000000
0.735250, 1.361958, 0.964654, 1.007715, 0.000000
0.735500, 1.362262, 0.964698, 1.007716, 0.000000
0.735750, 1.362567, 0.964757, 1.007718, 0.000000
0.736000, 1.362872, 0.964824, 1.007719, 0.000000
0.736250, 1.363177, 0.964901, 1.007720, 0.000000
0.736500, 1.363482, 0.964989, 1.007721, 0.000000
0.736750, 1.363787, 0.965085, 1.007722, 0.000000
0.737000, 1.364092, 0.965193, 1.007723, 0.000000
0.737250, 1.364397, 0.965309, 1.007724, 0.000000
0.737500, 1.364702, 0.965438, 1.007725, 0.000000
0.737750, 1.365007, 0.965572, 1.007726, 0.000000
0.738000, 1.365312, 0.965715, 1.007727, 0.000000
0.738250, 1.365617, 0.965867, 1.007728, 0.000000
0.738500, 1.365921, 0.966029, 1.007729, 0.000000
0.738750, 1.366226, 0.966197, 1.007730, 0.000000
0.739000, 1.366531, 0.966374, 1.007731, 0.000000
0.739250, 1.366836, 0.966560, 1.007731, 0.000000
0.739500, 1.367141, 0.966750, 1.007732, 0.000000
0.739750, 1.367445, 0.966947, 1.007733, 0.000000
0.740000, 1.367749, 0.967149, 1.007733, 0.000000
0.740250, 1.368054, 0.967357, 1.007734, 0.000000
0.740500, 1.368358, 0.967569, 1.007734, 0.000000
0.740750, 1.368662, 0.967785, 1.007735, 0.000000
0.741000, 1.368966, 0.968002, 1.007735, 0.000000
0.741250, 1.369269, 0.968222, 1.007736, 0.000000
0.741500, 1.369573, 0.968443, 1.007736, 0.000000
0.741750, 1.369876, 0.968668, 1.007736, 0.000000
0.742000, 1.370179, 0.968893, 1.007737, 0.000000
0.742250, 1.370482, 0.969119, 1.007737, 0.000000
0.742500, 1.370785, 0.969344, 1.007738, 0.000000
0.742750, 1.371087, 0.969570, 1.007738, 0.000000
0.743000, 1.371389, 0.969797, 1.007738, 0.000000
0.743250, 1.371691, 0.970022, 1.007739, 0.000000
0.743500, 1.371993, 0.970250, 1.007739, 0.000000
0.743750, 1.372295, 0.970474, 1.007740, 0.000000
0.744000, 1.372596, 0.970700, 1.007740, 0.000000
0.744250, 1.372897, 0.970929, 1.007741, 0.000000
0.744500, 1.373198, 0.971152, 1.007741, 0.000000
0.744750, 1.373499, 0.971372, 1.007742, 0.000000
0.745000, 1.373799, 0.971593, 1.007743, 0.000000
0.745250, 1.374100, 0.971809, 1.007743, 0.000000
0.745500, 1.374400, 0.972027, 1.007744, 0.000000
0.745750, 1.374700, 0.972241, 1.007744, 0.000000
0.746000, 1.375000, 0.972452, 1.007745, 0.000000
0.746250, 1.375299, 0.972660, 1.007746, 0.000000
0.746500, 1.375599, 0.972867, 1.007746, 0.000000
0.746750, 1.375898, 0.973069, 1.007747, 0.000000
0.747000, 1.376197, 0.973269, 1.007747, 0.000000
0.747250, 1.376496, 0.973465, 1.007748, 0.000000
0.747500, 1.376795, 0.973659, 1.007748, 0.000000
0.747750, 1.377093, 0.973849, 1.007748, 0.000000
0.748000, 1.377391, 0.974034, 1.007749, 0.000000
0.748250, 1.377689, 0.974218, 1.007749, 0.000000
0.748500, 1.377987, 0.974396, 1.007749, 0.000000
0.748750, 1.378285, 0.974567, 1.007749, 0.000000
0.749000, 1.378582, 0.974738, 1.007749, 0.000000
0.749250, 1.378879, 0.974904, 1.007749, 0.000000
0.749500, 1.379176, 0.975063, 1.007749, 0.000000
0.749750, 1.379473, 0.975214, 1.007749, 0.000000
0.750000, 1.379770, 0.975363, 1.007748, 0.000000
0.750250, 1.380066, 0.975507, 1.007748, 0.000000
0.750500, 1.380362, 0.975646, 1.007748, 0.000000
0.750750, 1.380658, 0.975779, 1.007747, 0.000000
0.751000, 1.380954, 0.975905, 1.007746, 0.000000
0.751250, 1.381249, 0.976027, 1.007746, 0.000000
0.751500, 1.381544, 0.976144, 1.007745, 0.000000
0.751750, 1.381839, 0.976252, 1.007744, 0.000000
0.752000, 1.382134, 0.976355, 1.007743, 0.000000
0.752250, 1.382429, 0.976453, 1.007743, 0.000000
0.752500, 1.382723, 0.976547, 1.007742, 0.000000
0.752750, 1.383017, 0.976631, 1.007740, 0.000000
0.753000, 1.383311, 0.976710, 1.007739, 0.000000
0.753250, 1.383605, 0.976786, 1.007738, 0.000000
0.753500, 1.383898, 0.976854, 1.007737, 0.000000
0.753750, 1.384192, 0.976918, 1.007735, 0.000000
0.754000, 1.384485, 0.976978, 1.007734, 0.000000
0.754250, 1.384778, 0.977028, 1.007733, 0.000000
0.754500, 1.385071, 0.977074, 1.007731, 0.000000
0.754750, 1.385363, 0.977114, 1.007730, 0.000000
0.755000, 1.385655, 0.977147, 1.007729, 0.000000
0.755250, 1.385948, 0.977174, 1.007727, 0.000000
0.755500, 1.386239, 0.977195, 1.007726, 0.000000
0.755750, 1.386531, 0.977203, 1.007724, 0.000000
0.756000, 1.386823, 0.977208, 1.007723, 0.000000
0.756250, 1.387114, 0.977206, 1.007721, 0.000000
0.756500, 1.387405, 0.977193, 1.007720, 0.000000
0.756750, 1.387696, 0.977174, 1.007718, 0.000000
0.757000, 1.387987, 0.977142, 1.007717, 0.000000
0.757250, 1.388277, 0.977108, 1.007715, 0.000000
0.757500, 1.388567, 0.977064, 1.007714, 0.000000
0.757750, 1.388858, 0.977015, 1.007713, 0.000000
0.758000, 1.389148, 0.976957, 1.007711, 0.000000
0.758250, 1.389437, 0.976892, 1.007710, 0.000000
0.758500, 1.389727, 0.976827, 1.007709, 0.000000
0.758750, 1.390017, 0.976756, 1.007708, 0.000000
0.759000, 1.390306, 0.976684, 1.007707, 0.000000
0.759250, 1.390595, 0.976609, 1.007706, 0.000000
0.759500, 1.390885, 0.976533, 1.007705, 0.000000
0.759750, 1.391174, 0.976457, 1.007704, 0.000000
0.760000, 1.391463, 0.976379, 1.007703, 0.000000
0.760250, 1.391752, 0.976301, 1.007702, 0.000000
0.760500, 1.392041, 0.976222, 1.007702, 0.000000
0.760750, 1.392330, 0.976140, 1.007701, 0.000000
0.761000, 1.392619, 0.976060, 1.007700, 0.000000
0.761250, 1.392908, 0.975981, 1.007700, 0.000000
0.761500, 1.393197, 0.975900, 1.007699, 0.000000
0.761750, 1.393486, 0.975817, 1.007699, 0.000000
0.762000, 1.393775, 0.975737, 1.007699, 0.000000
0.762250, 1.394064, 0.975645, 1.007698, 0.000000
0.762500, 1.394354, 0.975555, 1.007698, 0.000000
0.762750, 1.394644, 0.975462, 1.007698, 0.000000
0.763000, 1.394933, 0.975356, 1.007698, 0.000000
0.763250, 1.395223, 0.975255, 1.007698, 0.000000
0.763500, 1.395513, 0.975146, 1.007699, 0.000000
0.763750, 1.395804, 0.975032, 1.007699, 0.000000
0.764000, 1.396095, 0.974912, 1.007699, 0.000000
0.764250, 1.396386, 0.974783, 1.007700, 0.000000
0.764500, 1.396677, 0.974652, 1.007700, 0.000000
0.764750, 1.396969, 0.974515, 1.007701, 0.000000
0.765000, 1.397260, 0.974369, 1.007702, 0.000000
0.765250, 1.397553, 0.974223, 1.007702, 0.000000
0.765500, 1.397845, 0.974068, 1.007703, 0.000000
0.765750, 1.398138, 0.973911, 1.007703, 0.000000
0.766000, 1.398431, 0.973747, 1.007704, 0.000000
0.766250, 1.398725, 0.973583, 1.007704, 0.000000
0.766500, 1.399019, 0.973415, 1.007705, 0.000000
0.766750, 1.399313, 0.973246, 1.007706, 0.000000
0.767000, 1.399608, 0.973081, 1.007706, 0.000000
0.767250, 1.399902, 0.972905, 1.007707, 0.000000
0.767500, 1.400198, 0.972735, 1.007707, 0.000000
0.767750, 1.400493, 0.972566, 1.007708, 0.000000
0.768000, 1.400789, 0.972393, 1.007708, 0.000000
0.768250, 1.401085, 0.972222, 1.007708, 0.000000
0.768500, 1.401382, 0.972049, 1.007709, 0.000000
0.768750, 1.401679, 0.971881, 1.007709, 0.000000
0.769000, 1.401976, 0.971711, 1.007709, 0.000000
0.769250, 1.402273, 0.971546, 1.007709, 0.000000
0.769500, 1.402571, 0.971380, 1.007709, 0.000000
0.769750, 1.402868, 0.971220, 1.007709, 0.000000
0.770000, 1.403167, 0.971059, 1.007709, 0.000000
0.770250, 1.403465, 0.970899, 1.007710, 0.000000
0.770500, 1.403764, 0.970745, 1.007710, 0.000000
0.770750, 1.404062, 0.970593, 1.007710, 0.000000
0.771000, 1.404362, 0.970442, 1.007710, 0.000000
0.771250, 1.404661, 0.970297, 1.007710, 0.000000
0.771500, 1.404960, 0.970155, 1.007710, 0.000000
0.771750, 1.405260, 0.970017, 1.007710, 0.000000
0.772000, 1.405560, 0.969882, 1.007710, 0.000000
0.772250, 1.405860, 0.969753, 1.007710, 0.000000
0.772500, 1.406161, 0.969629, 1.007710, 0.000000
0.772750, 1.406461, 0.969509, 1.007710, 0.000000
0.773000, 1.406762, 0.969394, 1.007710, 0.000000
0.773250, 1.407063, 0.969282, 1.007710, 0.000000
0.773500, 1.407364, 0.969182, 1.007711, 0.000000
0.773750, 1.407666, 0.969084, 1.007711, 0.000000
0.774000, 1.407967, 0.968993, 1.007711, 0.000000
0.774250, 1.408269, 0.968906, 1.007711, 0.000000
0.774500, 1.408571, 0.968830, 1.007712, 0.000000
0.774750, 1.408873, 0.968758, 1.007712, 0.000000
0.775000, 1.409175, 0.968694, 1.007713, 0.000000
0.775250, 1.409477, 0.968640, 1.007713, 0.000000
0.775500, 1.409780, 0.968586, 1.007714, 0.000000
0.775750, 1.410083, 0.968544, 1.007714, 0.000000
0.776000, 1.410386, 0.968511, 1.007715, 0.000000
0.776250, 1.410688, 0.968493, 1.007715, 0.000000
0.776500, 1.410992, 0.968475, 1.007716, 0.000000
0.776750, 1.411295, 0.968471, 1.007717, 0.000000
0.777000, 1.411598, 0.968475, 1.007717, 0.000000
0.777250, 1.411901, 0.968490, 1.007718, 0.000000
0.777500, 1.412205, 0.968515, 1.007719, 0.000000
0.777750, 1.412509, 0.968548, 1.007720, 0.000000
0.778000, 1.412812, 0.968589, 1.007721, 0.000000
0.778250, 1.413116, 0.968645, 1.007722, 0.000000
0.778500, 1.413420, 0.968710, 1.007722, 0.000000
0.778750, 1.413724, 0.968787, 1.007723, 0.000000
0.779000, 1.414029, 0.968875, 1.007724, 0.000000
0.779250, 1.414333, 0.968979, 1.007725, 0.000000
0.779500, 1.414637, 0.969080, 1.007726, 0.000000
0.779750, 1.414941, 0.969201, 1.007727, 0.000000
0.780000, 1.415245, 0.969334, 1.007728, 0.000000
0.780250, 1.415550, 0.969470, 1.007728, 0.000000
0.780500, 1.415854, 0.969615, 1.007729, 0.000000
0.780750, 1.416158, 0.969772, 1.007730, 0.000000
0.781000, 1.416463, 0.969940, 1.007731, 0.000000
0.781250, 1.416767, 0.970121, 1.007732, 0.000000
0.781500, 1.417071, 0.970300, 1.007733, 0.000000
0.781750, 1.417375, 0.970490, 1.007733, 0.000000
0.782000, 1.417679, 0.970689, 1.007734, 0.000000
0.782250, 1.417983, 0.970892, 1.007735, 0.000000
0.782500, 1.418287, 0.971105, 1.007735, 0.000000
0.782750, 1.418590, 0.971321, 1.007736, 0.000000
0.783000, 1.418894, 0.971535, 1.007737, 0.000000
0.783250, 1.419198, 0.971757, 1.007737, 0.000000
0.783500, 1.419501, 0.971980, 1.007738, 0.000000
0.783750, 1.419804, 0.972207, 1.007739, 0.000000
0.784000, 1.420107, 0.972429, 1.007739, 0.000000
0.784250, 1.420410, 0.972658, 1.007740, 0.000000
0.784500, 1.420713, 0.972886, 1.007740, 0.000000
0.784750, 1.421015, 0.973113, 1.007741, 0.000000
0.785000, 1.421318, 0.973340, 1.007741, 0.000000
0.785250, 1.421620, 0.973566, 1.007742, 0.000000
0.785500, 1.421922, 0.973794, 1.007742, 0.000000
0.785750, 1.422223, 0.974021, 1.007743, 0.000000
0.786000, 1.422525, 0.974245, 1.007743, 0.000000
0.786250, 1.422827, 0.974472, 1.007744, 0.000000
0.786500, 1.423128, 0.974695, 1.007744, 0.000000
0.786750, 1.423429, 0.974916, 1.007745, 0.000000
0.787000, 1.423730, 0.975136, 1.007745, 0.000000
0.787250, 1.424031, 0.975352, 1.007746, 0.000000
0.787500, 1.424331, 0.975566, 1.007747, 0.000000
0.787750, 1.424632, 0.975779, 1.007747, 0.000000
0.788000, 1.424932, 0.975985, 1.007748, 0.000000
0.788250, 1.425232, 0.976187, 1.007748, 0.000000
0.788500, 1.425532, 0.976391, 1.007749, 0.000000
0.788750, 1.425832, 0.976591, 1.007749, 0.000000
0.789000, 1.426131, 0.976783, 1.007750, 0.000000
0.789250, 1.426431, 0.976973, 1.007750, 0.000000
0.789500, 1.426730, 0.977165, 1.007751, 0.000000
0.789750, 1.427029, 0.977345, 1.007751, 0.000000
0.790000, 1.427328, 0.977525, 1.007752, 0.000000
0.790250, 1.427627, 0.977703, 1.007752, 0.000000
0.790500, 1.427925, 0.977873, 1.007752, 0.000000
0.790750, 1.428223, 0.978034, 1.007753, 0.000000
0.791000, 1.428521, 0.978195, 1.007753, 0.000000
0.791250, 1.428819, 0.978356, 1.007753, 0.000000
0.791500, 1.429117, 0.978504, 1.007753, 0.000000
0.791750, 1.429415, 0.978650, 1.007753, 0.000000
0.792000, 1.429712, 0.978789, 1.007753, 0.000000
0.792250, 1.430009, 0.978922, 1.007753, 0.000000
0.792500, 1.430306, 0.979051, 1.007753, 0.000000
0.792750, 1.430603, 0.979176, 1.007753, 0.000000
0.793000, 1.430899, 0.979293, 1.007752, 0.000000
0.793250, 1.431195, 0.979404, 1.007752, 0.000000
0.793500, 1.431491, 0.979510, 1.007752, 0.000000
0.793750, 1.431787, 0.979612, 1.007751, 0.000000
0.794000, 1.432082, 0.979715, 1.007750, 0.000000
0.794250, 1.432378, 0.979798, 1.007750, 0.000000
0.794500, 1.432673, 0.979889, 1.007749, 0.000000
0.794750, 1.432967, 0.979970, 1.007748, 0.000000
0.795000, 1.433262, 0.980041, 1.007747, 0.000000
0.795250, 1.433556, 0.980112, 1.007746, 0.000000
0.795500, 1.433850, 0.980173, 1.007745, 0.000000
0.795750, 1.434144, 0.980231, 1.007744, 0.000000
0.796000, 1.434437, 0.980285, 1.007742, 0.000000
0.796250, 1.434730, 0.980331, 1.007741, 0.000000
0.796500, 1.435023, 0.980375, 1.007740, 0.000000
0.796750, 1.435316, 0.980407, 1.007739, 0.000000
0.797000, 1.435609, 0.980436, 1.007737, 0.000000
0.797250, 1.435901, 0.980459, 1.007736, 0.000000
0.797500, 1.436193, 0.980480, 1.007734, 0.000000
0.797750, 1.436484, 0.980488, 1.007733, 0.000000
0.798000, 1.436776, 0.980485, 1.007731, 0.000000
0.798250, 1.437067, 0.980481, 1.007730, 0.000000
0.798500, 1.437358, 0.980469, 1.007728, 0.000000
0.798750, 1.437649, 0.980445, 1.007727, 0.000000
0.799000, 1.437939, 0.980417, 1.007725, 0.000000
0.799250, 1.438229, 0.980379, 1.007724, 0.000000
0.799500, 1.438519, 0.980336, 1.007722, 0.000000
0.799750, 1.438809, 0.980274, 1.007721, 0.000000
0.800000, 1.439098, 0.980212, 1.007720, 0.000000
0.800250, 1.439388, 0.980139, 1.007718, 0.000000
0.800500, 1.439677, 0.980063, 1.007717, 0.000000
0.800750, 1.439966, 0.979978, 1.007716, 0.000000
0.801000, 1.440254, 0.979889, 1.007715, 0.000000
0.801250, 1.440543, 0.979797, 1.007714, 0.000000
0.801500, 1.440831, 0.979702, 1.007713, 0.000000
0.801750, 1.441119, 0.979602, 1.007712, 0.000000
0.802000, 1.441407, 0.979502, 1.007712, 0.000000
0.802250, 1.441695, 0.979408, 1.007711, 0.000000
0.802500, 1.441982, 0.979303, 1.007710, 0.000000
0.802750, 1.442270, 0.979195, 1.007709, 0.000000
0.803000, 1.442557, 0.979094, 1.007709, 0.000000
0.803250, 1.442845, 0.978982, 1.007708, 0.000000
0.803500, 1.443132, 0.978873, 1.007708, 0.000000
0.803750, 1.443419, 0.978763, 1.007708, 0.000000
0.804000, 1.443706, 0.978657, 1.007707, 0.000000
0.804250, 1.443993, 0.978544, 1.007707, 0.000000
0.804500, 1.444281, 0.978424, 1.007707, 0.000000
0.804750, 1.444568, 0.978312, 1.007707, 0.000000
0.805000, 1.444855, 0.978191, 1.007707, 0.000000
0.805250, 1.445142, 0.978072, 1.007707, 0.000000
0.805500, 1.445429, 0.977960, 1.007707, 0.000000
0.805750, 1.445717, 0.977828, 1.007707, 0.000000
0.806000, 1.446004, 0.977698, 1.007707, 0.000000
0.806250, 1.446292, 0.977572, 1.007707, 0.000000
0.806500, 1.446580, 0.977442, 1.007708, 0.000000
0.806750, 1.446868, 0.977302, 1.007708, 0.000000
0.807000, 1.447156, 0.977156, 1.007709, 0.000000
0.807250, 1.447445, 0.977010, 1.007709, 0.000000
0.807500, 1.447734, 0.976859, 1.007710, 0.000000
0.807750, 1.448023, 0.976707, 1.007710, 0.000000
0.808000, 1.448312, 0.976549, 1.007711, 0.000000
0.808250, 1.448601, 0.976393, 1.007712, 0.000000
0.808500, 1.448891, 0.976232, 1.007712, 0.000000
0.808750, 1.449181, 0.976067, 1.007713, 0.000000
0.809000, 1.449472, 0.975905, 1.007713, 0.000000
0.809250, 1.449762, 0.975731, 1.007714, 0.000000
0.809500, 1.450053, 0.975561, 1.007715, 0.000000
0.809750, 1.450344, 0.975390, 1.007715, 0.000000
0.810000, 1.450636, 0.975216, 1.007716, 0.000000
0.810250, 1.450928, 0.975045, 1.007716, 0.000000
0.810500, 1.451220, 0.974871, 1.007717, 0.000000
0.810750, 1.451512, 0.974697, 1.007717, 0.000000
0.811000, 1.451805, 0.974525, 1.007718, 0.000000
0.811250, 1.452097, 0.974352, 1.007718, 0.000000
0.811500, 1.452391, 0.974182, 1.007719, 0.000000
0.811750, 1.452684, 0.974014, 1.007718, 0.000000
0.812000, 1.452978, 0.973848, 1.007718, 0.000000
0.812250, 1.453271, 0.973689, 1.007719, 0.000000
0.812500, 1.453566, 0.973523, 1.007719, 0.000000
0.812750, 1.453860, 0.973362, 1.007719, 0.000000
0.813000, 1.454155, 0.973204, 1.007719, 0.000000
0.813250, 1.454449, 0.973051, 1.007719, 0.000000
0.813500, 1.454744, 0.972899, 1.007719, 0.000000
0.813750, 1.455040, 0.972760, 1.007719, 0.000000
0.814000, 1.455335, 0.972614, 1.007719, 0.000000
0.814250, 1.455631, 0.972471, 1.007719, 0.000000
0.814500, 1.455927, 0.972342, 1.007719, 0.000000
0.814750, 1.456223, 0.972214, 1.007719, 0.000000
0.815000, 1.456519, 0.972090, 1.007719, 0.000000
0.815250, 1.456815, 0.971970, 1.007719, 0.000000
0.815500, 1.457112, 0.971856, 1.007719, 0.000000
0.815750, 1.457409, 0.971745, 1.007719, 0.000000
0.816000, 1.457706, 0.971649, 1.007719, 0.000000
0.816250, 1.458004, 0.971546, 1.007719, 0.000000
0.816500, 1.458301, 0.971452, 1.007719, 0.000000
0.816750, 1.458599, 0.971367, 1.007719, 0.000000
0.817000, 1.458897, 0.971290, 1.007719, 0.000000
0.817250, 1.459195, 0.971222, 1.007719, 0.000000
0.817500, 1.459493, 0.971151, 1.007719, 0.000000
0.817750, 1.459791, 0.971098, 1.007719, 0.000000
0.818000, 1.460090, 0.971039, 1.007719, 0.000000
0.818250, 1.460389, 0.971002, 1.007719, 0.000000
0.818500, 1.460688, 0.970965, 1.007719, 0.000000
0.818750, 1.460987, 0.970939, 1.007719, 0.000000
0.819000, 1.461286, 0.970919, 1.007719, 0.000000
0.819250, 1.461585, 0.970906, 1.007720, 0.000000
0.819500, 1.461885, 0.970897, 1.007720, 0.000000
0.819750, 1.462184, 0.970912, 1.007720, 0.000000
0.820000, 1.462484, 0.970927, 1.007720, 0.000000
0.820250, 1.462784, 0.970947, 1.007721, 0.000000
0.820500, 1.463084, 0.970973, 1.007721, 0.000000
0.820750, 1.463384, 0.971020, 1.007721, 0.000000
0.821000, 1.463684, 0.971074, 1.007722, 0.000000
0.821250, 1.463984, 0.971139, 1.007722, 0.000000
0.821500, 1.464284, 0.971211, 1.007723, 0.000000
0.821750, 1.464585, 0.971296, 1.007723, 0.000000
0.822000, 1.464885, 0.971383, 1.007723, 0.000000
0.822250, 1.465186, 0.971486, 1.007724, 0.000000
0.822500, 1.465486, 0.971592, 1.007725, 0.000000
0.822750, 1.465787, 0.971720, 1.007725, 0.000000
0.823000, 1.466087, 0.971847, 1.007726, 0.000000
0.823250, 1.466388, 0.971983, 1.007726, 0.000000
0.823500, 1.466688, 0.972146, 1.007726, 0.000000
0.823750, 1.466989, 0.972304, 1.007727, 0.000000
0.824000, 1.467290, 0.972470, 1.007727, 0.000000
0.824250, 1.467590, 0.972650, 1.007728, 0.000000
0.824500, 1.467891, 0.972826, 1.007728, 0.000000
0.824750, 1.468191, 0.973025, 1.007728, 0.000000
0.825000, 1.468492, 0.973220, 1.007729, 0.000000
0.825250, 1.468792, 0.973418, 1.007729, 0.000000
0.825500, 1.469092, 0.973629, 1.007729, 0.000000
0.825750, 1.469393, 0.973837, 1.007730, 0.000000
0.826000, 1.469693, 0.974049, 1.007730, 0.000000
0.826250, 1.469993, 0.974265, 1.007730, 0.000000
0.826500, 1.470293, 0.974494, 1.007731, 0.000000
0.826750, 1.470593, 0.974717, 1.007731, 0.000000
0.827000, 1.470893, 0.974939, 1.007731, 0.000000
0.827250, 1.471193, 0.975168, 1.007732, 0.000000
0.827500, 1.471493, 0.975395, 1.007732, 0.000000
0.827750, 1.471792, 0.975627, 1.007733, 0.000000
0.828000, 1.472092, 0.975857, 1.007733, 0.000000
0.828250, 1.472391, 0.976092, 1.007734, 0.000000
0.828500, 1.472691, 0.976326, 1.007734, 0.000000
0.828750, 1.472990, 0.976557, 1.007735, 0.000000
0.829000, 1.473289, 0.976786, 1.007736, 0.000000
0.829250, 1.473588, 0.977010, 1.007736, 0.000000
0.829500, 1.473887, 0.977234, 1.007737, 0.000000
0.829750, 1.474185, 0.977458, 1.007738, 0.000000
0.830000, 1.474484, 0.977679, 1.007739, 0.000000
0.830250, 1.474783, 0.977897, 1.007739, 0.000000
0.830500, 1.475081, 0.978104, 1.007740, 0.000000
0.830750, 1.475379, 0.978321, 1.007741, 0.000000
0.831000, 1.475678, 0.978523, 1.007742, 0.000000
0.831250, 1.475976, 0.978722, 1.007742, 0.000000
0.831500, 1.476274, 0.978914, 1.007743, 0.000000
0.831750, 1.476572, 0.979097, 1.007744, 0.000000
0.832000, 1.476870, 0.979276, 1.007744, 0.000000
